Date,Tmin,Tmax,Tmean,Rainfall
7/30/2018,19.44,26.97,21.63,17.2
7/31/2018,18.7,24.56,20.73,35.8
8/1/2018,18.6,26.6,20.98,6.4
8/2/2018,19.22,22.23,20.33,20.6
8/3/2018,18.99,24.65,20.62,1.6
8/4/2018,18.2,28.87,22.28,0
8/5/2018,19.75,26.23,21.47,12.2
8/6/2018,19.39,29.92,23.3,0
8/7/2018,19.56,27.6,23.05,0
8/8/2018,19.06,24.17,20.87,0
8/9/2018,18.91,28.57,22.73,0
8/10/2018,19.06,28.52,22.76,1.6
8/11/2018,18,28,23,0
8/12/2018,19,28,23.5,17
8/13/2018,19,27,23,0
8/14/2018,18,26,22,0
8/15/2018,19,30,24.5,0
8/16/2018,18,27,22.5,1
8/17/2018,19,29,24,0
8/18/2018,19,29,24,0
8/19/2018,18,31,24.5,0
8/20/2018,19,30,24.5,3.4
8/21/2018,19,29,24,0
8/22/2018,20,27,23.5,1.2
8/23/2018,20,26,23,5.2
8/24/2018,19,27,23,0
8/25/2018,19,25,22,6
8/26/2018,19,26,22.5,6
8/27/2018,19,29,24,0
8/28/2018,19,26,22.5,2.3
8/29/2018,18,28,23,14.4
8/30/2018,19,26,22.5,11.3
8/31/2018,17,26,21.5,0.4
9/1/2018,18,29,23.5,13
9/2/2018,19,27,23,1.3
9/3/2018,18,26,22,0
9/4/2018,18,27,22.5,0
9/5/2018,18,27,22.5,0
9/6/2018,18,27,22.5,0
9/7/2018,18,27,22.5,0
9/8/2018,17,26,21.5,6.1
9/9/2018,19,26,22.5,117
9/10/2018,17,22,19.5,16.1
9/11/2018,17,19,18,28
9/12/2018,16,20,18,50.4
9/13/2018,17,18,17.5,10.1
9/14/2018,17,23,20,4
9/15/2018,17,24,20.5,0
9/16/2018,15,24,19.5,0
9/17/2018,15,27,21,0
9/18/2018,15,28,21.5,0
9/19/2018,15,28,21.5,0
9/20/2018,18,26,22,0
9/21/2018,18,26,22,3
9/22/2018,15,24,19.5,32
9/23/2018,18,26,22,13
9/24/2018,18,23,20.5,38.4
9/25/2018,17,19,18,9.2
9/26/2018,16,19,17.5,6.1
9/27/2018,17,21,19,0
9/28/2018,15,22,18.5,0
9/29/2018,17,25,21,0
9/30/2018,17,25,21,2.2
10/1/2018,17,25,21,3.2
10/2/2018,16,26,21,10.3
10/3/2018,15,22,18.5,1.2
10/4/2018,12,23,17.5,0
10/5/2018,12,25,18.5,0
10/6/2018,11,25,18,0
10/7/2018,11,24,17.5,0
10/8/2018,12,23,17.5,0
10/9/2018,12,23,17.5,0
10/10/2018,12,24,18,0
10/11/2018,12,23,17.5,0
10/12/2018,15,23,19,1.1
10/13/2018,15,21,18,1
10/14/2018,15,20,17.5,0
10/15/2018,12,23,17.5,0
10/16/2018,9,22,15.5,0
10/17/2018,11,21,16,0
10/18/2018,12,21,16.5,0
10/19/2018,13,18,15.5,0
10/20/2018,15,21,18,0
10/21/2018,15,21,18,0
10/22/2018,15,20,17.5,0
10/23/2018,15,20,17.5,0
10/24/2018,14,21,17.5,0
10/25/2018,14,20,17,0
10/26/2018,14,20,17,0
10/27/2018,14,22,18,0
10/28/2018,9,22,15.5,0
10/29/2018,16,22,19,0
10/30/2018,16,20,18,0
10/31/2018,16,23,19.5,0
11/1/2018,16,22,19,0
11/2/2018,16,22,19,0
11/3/2018,16,22,19,0
11/4/2018,11,20,15.5,0
11/5/2018,8,20,14,0
11/6/2018,9,19,14,0
11/7/2018,8,18,13,0
11/8/2018,8,20,14,0
11/9/2018,8,20,14,0
11/10/2018,8,20,14,0
11/11/2018,8,20,14,0
11/12/2018,8,20,14,0
11/13/2018,11,20,15.5,0
11/14/2018,11,21,16,0
11/15/2018,13,18,15.5,1.2
11/16/2018,12,18,15,2.4
11/17/2018,9,17,13,1.4
11/18/2018,5,18,11.5,0
11/19/2018,7,19,13,0
11/20/2018,8,19,13.5,0
11/21/2018,7,19,13,0
11/22/2018,8,20,14,0
11/23/2018,8,20,14,0
11/24/2018,7,20,13.5,0
11/25/2018,6,20,13,0
11/26/2018,6,20,13,0
11/27/2018,6,20,13,0
11/28/2018,6,20,13,0
11/29/2018,6,21,13.5,0
11/30/2018,5,21,13,0
12/1/2018,5,20,12.5,0
12/2/2018,5,17,11,0
12/3/2018,6,18,12,0
12/4/2018,6,18,12,0
12/5/2018,7,18,12.5,0
12/6/2018,7,19,13,0
12/7/2018,5,19,12,NA
12/8/2018,5,17,11,0
12/9/2018,4,18,11,0
12/10/2018,4,18,11,0
12/11/2018,4,18,11,0
12/12/2018,4,18,11,0
12/13/2018,5,18,11.5,0
12/14/2018,6,15,10.5,0
12/15/2018,4,18,11,0
12/16/2018,4,17,10.5,0
12/17/2018,8,15,11.5,0
12/18/2018,8,14,11,4.1
12/19/2018,8,8,8,12.1
12/20/2018,5,13,9,0
12/21/2018,5,16,10.5,0
12/22/2018,5,16,10.5,0
12/23/2018,5,18,11.5,0
12/24/2018,6,18,12,0
12/25/2018,5,18,11.5,0
12/26/2018,6,16,11,0
12/27/2018,5,15,10,0
12/28/2018,4,15,9.5,0
12/29/2018,2,11,6.5,0
12/30/2018,1,15,8,0
12/31/2018,2,17,9.5,0
1/1/2019,1,15,8,0
1/2/2019,1,18,9.5,0
1/3/2019,2,18,10,0
1/4/2019,2,15,8.5,1.3
1/5/2019,2,14,8,0
1/6/2019,2,16,9,0
1/7/2019,3,19,11,0
1/8/2019,3,20,11.5,0
1/9/2019,3,16,9.5,0
1/10/2019,3,15,9,0
1/11/2019,4,14,9,0
1/12/2019,4,16,10,0
1/13/2019,4,17,10.5,0
1/14/2019,4,18,11,0
1/15/2019,5,17,11,0
1/16/2019,4,16,10,0
1/17/2019,5,18,11.5,0
1/18/2019,4,19,11.5,0
1/19/2019,5,16,10.5,NA
1/20/2019,5,15,10,0
1/21/2019,4,17,10.5,0
1/22/2019,5,19,12,0
1/23/2019,5,17,11,0
1/24/2019,5,17,11,0
1/25/2019,5,18,11.5,0
1/26/2019,7,18,12.5,0
1/27/2019,10,19,14.5,1.1
1/28/2019,8,16.5,12.25,0
1/29/2019,5,16,10.5,0
1/30/2019,5,16,10.5,0
1/31/2019,3,16,9.5,0
2/1/2019,4,20,12,0
2/2/2019,4,18,11,0
2/3/2019,4,19,11.5,0
2/4/2019,4,17,10.5,0
2/5/2019,4,17,10.5,0
2/6/2019,4,19,11.5,0
2/7/2019,6,17,11.5,0
2/8/2019,8,20,14,0
2/9/2019,8,16,12,11.1
2/10/2019,6,16,11,7.1
2/11/2019,5,18,11.5,0
2/12/2019,5,18,11.5,0
2/13/2019,8,18,13,0
2/14/2019,8,20,14,0
2/15/2019,8,24,16,0
2/16/2019,9,21,15,0
2/17/2019,5,12,8.5,12.4
2/18/2019,6,15,10.5,0
2/19/2019,6,10,8,3.4
2/20/2019,7,12,9.5,15.3
2/21/2019,8,15,11.5,0
2/22/2019,8,18,13,0
2/23/2019,10,20,15,0
2/24/2019,11,16,13.5,9.2
2/25/2019,8,19,13.5,0
2/26/2019,8,17,12.5,0
2/27/2019,8,15,11.5,17
2/28/2019,6,15,10.5,2.1
3/1/2019,4,12,8,10.4
3/2/2019,5,14,9.5,0
3/3/2019,5,14,9.5,0
3/4/2019,8,15,11.5,0
3/5/2019,8,15,11.5,22
3/6/2019,8,16,12,3.2
3/7/2019,8,16,12,2.2
3/8/2019,5,16,10.5,0
3/9/2019,6,16,11,0
3/10/2019,5,16,10.5,5
3/11/2019,7,15,11,0
3/12/2019,12,17,14.5,0
3/13/2019,12,18,15,0
3/14/2019,12,21,16.5,0
3/15/2019,12,22,17,0
3/16/2019,13,23,18,0
3/17/2019,11,23,17,0
3/18/2019,11,22,16.5,0
3/19/2019,10,20,15,0
3/20/2019,17,19,18,19.2
3/21/2019,12,15,13.5,1.4
3/22/2019,11,17,14,4.3
3/23/2019,15,20,17.5,1.3
3/24/2019,14,19,16.5,0
3/25/2019,16,20,18,0
3/26/2019,17,21,19,0
3/27/2019,11,17,14,2
3/28/2019,16,21,18.5,0
3/29/2019,16,19,17.5,0
3/30/2019,16,22,19,0
3/31/2019,14,22,18,3
4/1/2019,15,19,17,27
4/2/2019,11,21,16,0
4/3/2019,8,21,14.5,4.2
4/4/2019,15,19,17,0
4/5/2019,15,19,17,13.3
4/6/2019,7,21,14,0
4/7/2019,14,23,18.5,0
4/8/2019,15,15,15,4
4/9/2019,15,21,18,0
4/10/2019,16,18,17,3
4/11/2019,17,21,19,0
4/12/2019,14,22,18,0
4/13/2019,15,25,20,0
4/14/2019,15,24,19.5,1.4
4/15/2019,15,23,19,0
4/16/2019,15,22,18.5,0
4/17/2019,14,21,17.5,2.2
4/18/2019,15,24,19.5,0
4/19/2019,16,23,19.5,0
4/20/2019,13,23,18,0
4/21/2019,15,21,18,3.1
4/22/2019,14,22,18,15.4
4/23/2019,11,19,15,1
4/24/2019,16,23,19.5,0
4/25/2019,15,26,20.5,0
4/26/2019,15,26,20.5,0
4/27/2019,15,26,20.5,0
4/28/2019,16,25,20.5,8
4/29/2019,16,20,18,6.2
4/30/2019,16,20,18,27
5/1/2019,15,19,17,45.4
5/2/2019,15,21,18,54
5/3/2019,16,20,18,10.2
5/4/2019,15,19,17,10
5/5/2019,15,18,16.5,66.2
5/6/2019,16,22,19,2.2
5/7/2019,15,24,19.5,2
5/8/2019,15,23,19,0
5/9/2019,17,22,19.5,1.2
5/10/2019,17,21,19,2.3
5/11/2019,18,21,19.5,0
5/12/2019,16,24,20,0
5/13/2019,15,23,19,0
5/14/2019,15,20,17.5,5
5/15/2019,16,20,18,1.4
5/16/2019,16,21,18.5,0
5/17/2019,16,25,20.5,0
5/18/2019,16,22.2,19.1,21
5/19/2019,16,24,20,4.2
5/20/2019,15,25,20,0
5/21/2019,16,25,20.5,0
5/22/2019,17,24,20.5,11.3
5/23/2019,16,20,18,30
5/24/2019,15,20,17.5,7
5/25/2019,16,23,19.5,0
5/26/2019,16,23,19.5,0
5/27/2019,17,20,18.5,24.2
5/28/2019,16,20,18,17
5/29/2019,16,20,18,25
5/30/2019,15,20,17.5,0
5/31/2019,15,20,17.5,0
6/1/2019,15,20,17.5,0
6/2/2019,15,21,18,0
6/3/2019,17,22,19.5,0
6/4/2019,16,22,19,6
6/5/2019,15,23,19,0
6/6/2019,17,26,21.5,0
6/7/2019,18,26,22,0
6/8/2019,19,21,20,1
6/9/2019,20,25,22.5,0
6/10/2019,17,27,22,0
6/11/2019,16,25,20.5,0
6/12/2019,19,26,22.5,0
6/13/2019,20,27,23.5,0
6/14/2019,18,26,22,0
6/15/2019,20,27,23.5,0
6/16/2019,19,26,22.5,22
6/17/2019,19,21,20,114
6/18/2019,19,22,20.5,8
6/19/2019,17,23,20,0
6/20/2019,20,26,23,0
6/21/2019,20,27,23.5,0
6/22/2019,20,26,23,1
6/23/2019,19,27,23,0
6/24/2019,20,26,23,11
6/25/2019,19,23,21,153.2
6/26/2019,18,21,19.5,58.2
6/27/2019,18,21,19.5,30.2
6/28/2019,19,21,20,7
6/29/2019,18,21,19.5,3.2
6/30/2019,19,24,21.5,0
7/1/2019,19,28,23.5,0
7/2/2019,19,28,23.5,2.4
7/3/2019,20,28,24,0
7/4/2019,20,27,23.5,0
7/5/2019,19,26,22.5,0
7/6/2019,19,29,24,0
7/7/2019,19,29,24,27.4
7/8/2019,19,25,22,6.8
7/9/2019,19,20,19.5,53
7/10/2019,18,22,20,118
7/11/2019,18,19,18.5,162.2
7/12/2019,18,19,18.5,106
7/13/2019,18,21,19.5,21
7/14/2019,17,22,19.5,50.3
7/15/2019,15,18,16.5,54
7/16/2019,16,20,18,43
7/17/2019,NA,NA,NA,2.4
7/18/2019,18,26,22,0
7/19/2019,17,27,22,0
7/20/2019,19,26,22.5,4
7/21/2019,20,26,23,11.2
7/22/2019,20,22,21,22.1
7/23/2019,18,20,19,105
7/24/2019,18,20,19,119.2
7/25/2019,18,23,20.5,0
7/26/2019,19,23,21,8
7/27/2019,18,26,22,0
7/28/2019,18,27,22.5,0
7/29/2019,19,27,23,0
7/30/2019,17,26,21.5,0
7/31/2019,19,27,23,3
8/1/2019,NA,NA,NA,NA
8/2/2019,NA,NA,NA,NA
8/3/2019,NA,NA,NA,NA
8/4/2019,NA,NA,NA,NA
8/5/2019,NA,NA,NA,NA
8/6/2019,NA,NA,NA,NA
8/7/2019,NA,NA,NA,NA
8/8/2019,NA,NA,NA,NA
8/9/2019,NA,NA,NA,NA
8/10/2019,NA,NA,NA,NA
8/11/2019,NA,NA,NA,NA
8/12/2019,NA,NA,NA,NA
8/13/2019,NA,NA,NA,NA
8/14/2019,NA,NA,NA,NA
8/15/2019,NA,NA,NA,NA
8/16/2019,NA,NA,NA,NA
8/17/2019,NA,NA,NA,NA
8/18/2019,NA,NA,NA,NA
8/19/2019,NA,NA,NA,NA
8/20/2019,NA,NA,NA,NA
8/21/2019,NA,NA,NA,NA
8/22/2019,NA,NA,NA,NA
8/23/2019,NA,NA,NA,NA
8/24/2019,NA,NA,NA,NA
8/25/2019,NA,NA,NA,NA
8/26/2019,NA,NA,NA,NA
8/27/2019,NA,NA,NA,NA
8/28/2019,NA,NA,NA,NA
8/29/2019,NA,NA,NA,NA
8/30/2019,NA,NA,NA,NA
8/31/2019,NA,NA,NA,NA
9/1/2019,17,25,21,0
9/2/2019,19,29,24,0
9/3/2019,17,29,23,33.2
9/4/2019,19,27,23,0
9/5/2019,20,26,23,0.4
9/6/2019,18,26,22,6.4
9/7/2019,20,26,23,0
9/8/2019,20,26,23,0
9/9/2019,20,25,22.5,1.4
9/10/2019,19,26,22.5,0
9/11/2019,19,27,23,0
9/12/2019,20,26,23,4.1
9/13/2019,20,26,23,1.4
9/14/2019,17,22,19.5,0
9/15/2019,19,25,22,0
9/16/2019,17,26,21.5,3
9/17/2019,18,21,19.5,18.4
9/18/2019,16,22,19,32
9/19/2019,18,26,22,0
9/20/2019,16,25,20.5,0
9/21/2019,20,23,21.5,1.1
9/22/2019,18,26,22,4
9/23/2019,17,21,19,0.3
9/24/2019,17,21,19,1
9/25/2019,16,21,18.5,13.3
9/26/2019,16,23,19.5,0
9/27/2019,16,21,18.5,2.3
9/28/2019,15,23,19,0
9/29/2019,15,21,18,2.4
9/30/2019,15,22,18.5,5
10/1/2019,16,19,17.5,3
10/2/2019,15,21,18,0
10/3/2019,15,25,20,0
10/4/2019,16,23,19.5,0
10/5/2019,15,23,19,0
10/6/2019,15,21,18,0
10/7/2019,15,25,20,0
10/8/2019,16,20,18,0
10/9/2019,15,20,17.5,6.4
10/10/2019,16,22,19,0
10/11/2019,14,24,19,0
10/12/2019,15,24,19.5,0
10/13/2019,15,20,17.5,0
10/14/2019,15,22,18.5,0
10/15/2019,16,25,20.5,0
10/16/2019,13,22,17.5,0
10/17/2019,16,24,20,0
10/18/2019,16,23,19.5,0
10/19/2019,16,21,18.5,0
10/20/2019,16,21,18.5,0
10/21/2019,16,20,18,0
10/22/2019,16,21,18.5,0
10/23/2019,15,21,18,0
10/24/2019,14,21,17.5,0
10/25/2019,12,17,14.5,0
10/26/2019,14,15,14.5,11.2
10/27/2019,16,20,18,0
10/28/2019,12,19,15.5,0
10/29/2019,16,21,18.5,0
10/30/2019,15,20,17.5,0
10/31/2019,16,20,18,0
11/1/2019,14,21,17.5,0
11/2/2019,15,20,17.5,0
11/3/2019,16,20,18,0
11/4/2019,15,20,17.5,0
11/5/2019,14,20,17,0
11/6/2019,15,21,18,0
11/7/2019,15,21,18,0
11/8/2019,15,21,18,0
11/9/2019,15,21,18,0
11/10/2019,14,21,17.5,0
11/11/2019,12,17,14.5,0
11/12/2019,15,20,17.5,0
11/13/2019,16,17,16.5,0
11/14/2019,16,16,16,0
11/15/2019,17,18,17.5,0
11/16/2019,15,15,15,0
11/17/2019,15,16,15.5,0
11/18/2019,14,16,15,0
11/19/2019,14,15,14.5,0
11/20/2019,13,16,14.5,0
11/21/2019,14,16,15,0
11/22/2019,13,20,16.5,0
11/23/2019,14,19,16.5,0
11/24/2019,14,16,15,0
11/25/2019,14,16,15,0
11/26/2019,14,16,15,0
11/27/2019,12,15,13.5,0
11/28/2019,12,20,16,0
11/29/2019,12,15,13.5,0
11/30/2019,10,15,12.5,0
12/1/2019,12,17,14.5,0
12/2/2019,11,16,13.5,0
12/3/2019,10,17,13.5,0
12/4/2019,10,15,12.5,0
12/5/2019,12,14,13,0
12/6/2019,10,14,12,0
12/7/2019,5,14,9.5,0
12/8/2019,8,15,11.5,0
12/9/2019,8,14,11,0
12/10/2019,6,14,10,0
12/11/2019,10,12,11,0
12/12/2019,7,16,11.5,0
12/13/2019,7,14,10.5,0
12/14/2019,7,15,11,0
12/15/2019,5,16,10.5,0
12/16/2019,5,16,10.5,0
12/17/2019,5,16,10.5,0
12/18/2019,5,16,10.5,0
12/19/2019,5,15,10,0
12/20/2019,6,16,11,0
12/21/2019,6,16,11,0
12/22/2019,6,15,10.5,0
12/23/2019,5,14,9.5,0
12/24/2019,5,15,10,0
12/25/2019,4,16,10,0
12/26/2019,5,13,9,0
12/27/2019,5,13,9,0
12/28/2019,4,13,8.5,0
12/29/2019,2.5,15,8.75,0
12/30/2019,2,17,9.5,0
12/31/2019,2,16,9,0
1/1/2020,2,16,9,0
1/2/2020,3,18,10.5,0
1/3/2020,8,15,11.5,0
1/4/2020,6,14,10,0.4
1/5/2020,4,14,9,8.1
1/6/2020,1,14,7.5,4.1
1/7/2020,4,12,8,0
1/8/2020,4,14.5,9.25,0
1/9/2020,6,16,11,0
1/10/2020,4,14.5,9.25,0
1/11/2020,4,15,9.5,0
1/12/2020,4,16,10,0
1/13/2020,4,17,10.5,0
1/14/2020,4,18,11,0
1/15/2020,5,16.5,10.75,0
1/16/2020,5,17,11,0
1/17/2020,5,17,11,0
1/18/2020,6,18,12,0
1/19/2020,6,17,11.5,0
1/20/2020,5,15,10,0
1/21/2020,4,15,9.5,1.3
1/22/2020,5,14,9.5,0
1/23/2020,4,13,8.5,0
1/24/2020,4,11,7.5,0
1/25/2020,2,12,7,0
1/26/2020,2,15,8.5,0
1/27/2020,2,12,7,0
1/28/2020,6,15,10.5,0
1/29/2020,5,14.5,9.75,0
1/30/2020,5,15,10,0
1/31/2020,5,14,9.5,7.2
2/1/2020,4,14,9,0
2/2/2020,4,15,9.5,0
2/3/2020,4,12,8,0
2/4/2020,4,15,9.5,0
2/5/2020,4,16,10,0
2/6/2020,5,14,9.5,0
2/7/2020,5,14,9.5,0
2/8/2020,4,15,9.5,0
2/9/2020,4,15,9.5,0
2/10/2020,4,16,10,0.03
2/11/2020,5,15,10,0
2/12/2020,6,18,12,0
2/13/2020,7,18,12.5,0
2/14/2020,8,18,13,0
2/15/2020,8,17,12.5,0
2/16/2020,8,17,12.5,0
2/17/2020,7,18,12.5,0
2/18/2020,7,18,12.5,0
2/19/2020,9,19,14,0
2/20/2020,8,17,12.5,0
2/21/2020,7,17,12,0
2/22/2020,7,20,13.5,0
2/23/2020,8,18,13,0
2/24/2020,8,21,14.5,0
2/25/2020,8,20,14,0
2/26/2020,8,16,12,24.1
2/27/2020,6,12,9,0
2/28/2020,8,16,12,4.1
2/29/2020,8,16,12,0
3/1/2020,8,16,12,0
3/2/2020,16,16,16,0
3/3/2020,8,20,14,2.2
3/4/2020,9,19,14,5
3/5/2020,7,17,12,0
3/6/2020,8,20,14,0
3/7/2020,8,18,13,0
3/8/2020,11,17,14,0
3/9/2020,12,18,15,0
3/10/2020,15,16,15.5,0
3/11/2020,9,20,14.5,0
3/12/2020,15,20,17.5,0
3/13/2020,12,19,15.5,0
3/14/2020,12,19,15.5,0
3/15/2020,11,21,16,4.2
3/16/2020,9,22,15.5,0
3/17/2020,8,22,15,0
3/18/2020,15,21,18,0
3/19/2020,15,20,17.5,0
3/20/2020,10,21,15.5,0
3/21/2020,8,22,15,0
3/22/2020,12,19,15.5,0
3/23/2020,11,17,14,0
3/24/2020,7,19,13,0
3/25/2020,9,21,15,3.4
3/26/2020,11,23,17,0
3/27/2020,14,20,17,0
3/28/2020,15,23,19,0
3/29/2020,12,22,17,6.1
3/30/2020,11,22,16.5,0
3/31/2020,11,22,16.5,0
4/1/2020,15,21,18,0
4/2/2020,15,22,18.5,0
4/3/2020,10,21,15.5,0
4/4/2020,15,21,18,0
4/5/2020,16,19,17.5,0
4/6/2020,15,20,17.5,0
4/7/2020,15,20,17.5,2
4/8/2020,16,21,18.5,0
4/9/2020,15,21,18,7.3
4/10/2020,15,20,17.5,11
4/11/2020,15,23,19,0
4/12/2020,14,21,17.5,17
4/13/2020,15,23,19,0
4/14/2020,11,24,17.5,0
4/15/2020,15,23,19,0
4/16/2020,16,20,18,0
4/17/2020,15,21,18,3.3
4/18/2020,14,23,18.5,11.1
4/19/2020,13,21,17,47.3
4/20/2020,13,18,15.5,13.2
4/21/2020,12,23,17.5,0
4/22/2020,10,21,15.5,16.3
4/23/2020,14,21,17.5,8.1
4/24/2020,12,19,15.5,11
4/25/2020,12,16,14,11.4
4/26/2020,12,20,16,0
4/27/2020,12,23,17.5,0
4/28/2020,15,22,18.5,4.4
4/29/2020,13,19,16,0
4/30/2020,14,23,18.5,0
5/1/2020,14,21,17.5,8.2
5/2/2020,14,22,18,0
5/3/2020,14,25,19.5,12
5/4/2020,13,24,18.5,0
5/5/2020,15,24,19.5,0
5/6/2020,15,24,19.5,12.2
5/7/2020,14,24,19,4.3
5/8/2020,12,23,17.5,0
5/9/2020,12,22,17,0
5/10/2020,14,24,19,0
5/11/2020,15,26,20.5,0
5/12/2020,15,25,20,0
5/13/2020,15,26,20.5,3.3
5/14/2020,15,22,18.5,49.1
5/15/2020,15,22,18.5,0
5/16/2020,16,23,19.5,19.2
5/17/2020,16,23,19.5,17.4
5/18/2020,16,25,20.5,2.2
5/19/2020,15,27,21,0
5/20/2020,17,25,21,0
5/21/2020,15,22,18.5,33.3
5/22/2020,16,17,16.5,169.3
5/23/2020,16,17,16.5,60.2
5/24/2020,15,19,17,5.4
5/25/2020,17,21,19,12
5/26/2020,16,20,18,16.1
5/27/2020,15,23,19,31
5/28/2020,13,22,17.5,0
5/29/2020,14,24,19,0
5/30/2020,15,26,20.5,0
5/31/2020,15,24,19.5,0
6/1/2020,23,23,23,15
6/2/2020,23,23,23,15
6/3/2020,24,24,24,15
6/4/2020,22,22,22,16
6/5/2020,23,23,23,16
6/6/2020,23,23,23,16
6/7/2020,24,24,24,17
6/8/2020,26,26,26,17
6/9/2020,27,27,27,16
6/10/2020,27,27,27,16
6/11/2020,28,28,28,16
6/12/2020,28,28,28,17
6/13/2020,26,26,26,17
6/14/2020,26,26,26,18
6/15/2020,26,26,26,17
6/16/2020,27,27,27,18
6/17/2020,27,27,27,17
6/18/2020,27,27,27,19
6/19/2020,22,22,22,18
6/20/2020,25,25,25,189
6/21/2020,28,28,28,17
6/22/2020,19,28,23.5,1
6/23/2020,18,27,22.5,13
6/24/2020,18,27,22.5,44.2
6/25/2020,18,24,21,60.2
6/26/2020,18,19,18.5,64
6/27/2020,18,19,18.5,96
6/28/2020,17,21,19,17.2
6/29/2020,17,20,18.5,28
6/30/2020,16,21,18.5,0
7/1/2020,19,27,23,0
7/2/2020,19,24,21.5,90
7/3/2020,18,24,21,17
7/4/2020,16,25,20.5,13
7/5/2020,18,29,23.5,6
7/6/2020,19,28,23.5,7
7/7/2020,22,27,24.5,28
7/8/2020,19,27,23,0
7/9/2020,19,29,24,32
7/10/2020,19,21,20,19
7/11/2020,18,20,19,17.4
7/12/2020,18,21,19.5,11.2
7/13/2020,18,24,21,16
7/14/2020,17,24,20.5,0
7/15/2020,21,28,24.5,5
7/16/2020,18,26,22,4
7/17/2020,18,26,22,10
7/18/2020,17,23,20,25
7/19/2020,18,21,19.5,8
7/20/2020,18,23,20.5,45.1
7/21/2020,17,19,18,88
7/22/2020,18,23,20.5,29
7/23/2020,18,22,20,10
7/24/2020,18,23,20.5,12
7/25/2020,17,26,21.5,0
7/26/2020,19,27,23,0
7/27/2020,17,22,19.5,19
7/28/2020,18,23,20.5,3
7/29/2020,19,24,21.5,12
7/30/2020,18,25,21.5,79
7/31/2020,19,21,20,89
8/1/2020,18,25,21.5,34
8/2/2020,17,27,22,0
8/3/2020,18,27,22.5,0
8/4/2020,18,29,23.5,0
8/5/2020,18,29,23.5,0
8/6/2020,19,30,24.5,13
8/7/2020,20,27,23.5,0
8/8/2020,20,26,23,0
8/9/2020,19,26,22.5,29
8/10/2020,19,25,22,5.6
8/11/2020,18,26,22,0
8/12/2020,18,27,22.5,56
8/13/2020,18,26,22,0
8/14/2020,18,23,20.5,0
8/15/2020,19,26,22.5,0
8/16/2020,19,25,22,0
8/17/2020,19,26,22.5,20.2
8/18/2020,19,27,23,30
8/19/2020,19,26,22.5,10
8/20/2020,18,27,22.5,0
8/21/2020,17,25,21,14.2
8/22/2020,16,25,20.5,0.02
8/23/2020,17,24,20.5,0
8/24/2020,17,26,21.5,0
8/25/2020,18,27,22.5,6.4
8/26/2020,19,26,22.5,0
8/27/2020,18,27,22.5,0
8/28/2020,17,27,22,0
8/29/2020,19,26,22.5,0
8/30/2020,19,27,23,5
8/31/2020,19,25,22,0
9/1/2020,19,25,22,0
9/2/2020,17,25,21,0
9/3/2020,18,27,22.5,0
9/4/2020,17,29,23,0
9/5/2020,18,26,22,3.4
9/6/2020,18,23,20.5,29
9/7/2020,17,20,18.5,58
9/8/2020,16,20,18,32
9/9/2020,16,26,21,0
9/10/2020,17,26,21.5,0
9/11/2020,19,27,23,55
9/12/2020,17,25,21,9.2
9/13/2020,16,24,20,0
9/14/2020,17,25,21,22
9/15/2020,17,24,20.5,18.2
9/16/2020,17,22,19.5,8.4
9/17/2020,17,21,19,2.2
9/18/2020,17,22,19.5,31.2
9/19/2020,16,27,21.5,0
9/20/2020,17,30,23.5,0
9/21/2020,18,30,24,0
9/22/2020,16,17,16.5,5
9/23/2020,17,26,21.5,59.2
9/24/2020,16,23,19.5,25.4
9/25/2020,18,21,19.5,5.4
9/26/2020,16,22,19,24.4
9/27/2020,16,23,19.5,0.04
9/28/2020,15,24,19.5,0
9/29/2020,15,27,21,0
9/30/2020,16,27,21.5,0
10/1/2020,16,26,21,0
10/2/2020,15,22,18.5,0
10/3/2020,16,23,19.5,0
10/4/2020,16,23,19.5,0
10/5/2020,17,26,21.5,5.2
10/6/2020,20,23,21.5,5.2
10/7/2020,16,21,18.5,0
10/8/2020,12,23,17.5,4
10/9/2020,15,26,20.5,0
10/10/2020,15,27,21,0
10/11/2020,14,27,20.5,0
10/12/2020,14,26,20,0
10/13/2020,15,26,20.5,0
10/14/2020,15,21,18,0
10/15/2020,15,21,18,0
10/16/2020,15,20,17.5,0
10/17/2020,15,23,19,0
10/18/2020,14,27,20.5,0
10/19/2020,14,27,20.5,0
10/20/2020,15,25,20,0
10/21/2020,14,26,20,0
10/22/2020,11,22,16.5,0
10/23/2020,15,23,19,0
10/24/2020,17,23,20,10
10/25/2020,16,24,20,24
10/26/2020,15,21,18,0
10/27/2020,14,22,18,0
10/28/2020,11,23,17,0
10/29/2020,11,25,18,0
10/30/2020,11,26,18.5,0
10/31/2020,12,27,19.5,0
11/1/2020,11,22,16.5,0
11/2/2020,14,29,21.5,0
11/3/2020,14,22,18,0
11/4/2020,15,22,18.5,0
11/5/2020,10,22,16,0
11/6/2020,9,22,15.5,0
11/7/2020,9,22,15.5,0
11/8/2020,8,21,14.5,0
11/9/2020,8,22,15,0
11/10/2020,9,23,16,0
11/11/2020,8,23,15.5,0
11/12/2020,9,22,15.5,0
11/13/2020,8,24,16,0
11/14/2020,9,23,16,0
11/15/2020,8,22,15,0
11/16/2020,9,24,16.5,0
11/17/2020,12,22,17,0
11/18/2020,8,20,14,0.04
11/19/2020,11,18,14.5,3.3
